Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-22 11:00:00+05:30,36.220001220703125,36.25,36.150001525878906,36.2400016784668,96114,0.0,0.0
2025-08-22 11:15:00+05:30,36.22999954223633,36.22999954223633,35.970001220703125,36.0,434080,0.0,0.0
2025-08-22 11:30:00+05:30,36.0,36.0099983215332,35.9900016784668,36.0,215456,0.0,0.0
2025-08-22 11:45:00+05:30,36.0,36.0,35.9900016784668,35.9900016784668,198494,0.0,0.0
2025-08-22 12:00:00+05:30,36.0,36.0,35.959999084472656,35.970001220703125,89926,0.0,0.0
2025-08-22 12:15:00+05:30,35.959999084472656,35.97999954223633,35.869998931884766,35.900001525878906,172039,0.0,0.0
2025-08-22 12:30:00+05:30,35.900001525878906,35.900001525878906,35.790000915527344,35.79999923706055,397268,0.0,0.0
2025-08-22 12:45:00+05:30,35.79999923706055,35.88999938964844,35.7400016784668,35.84000015258789,525578,0.0,0.0
2025-08-22 13:00:00+05:30,35.84000015258789,35.88999938964844,35.77000045776367,35.869998931884766,292750,0.0,0.0
2025-08-22 13:15:00+05:30,35.869998931884766,35.91999816894531,35.83000183105469,35.869998931884766,78707,0.0,0.0
2025-08-22 13:30:00+05:30,35.869998931884766,35.939998626708984,35.849998474121094,35.93000030517578,55290,0.0,0.0
2025-08-22 13:45:00+05:30,35.93000030517578,35.959999084472656,35.91999816894531,35.939998626708984,52327,0.0,0.0
2025-08-22 14:00:00+05:30,35.939998626708984,35.95000076293945,35.900001525878906,35.93000030517578,63224,0.0,0.0
2025-08-22 14:15:00+05:30,35.939998626708984,35.97999954223633,35.90999984741211,35.939998626708984,188256,0.0,0.0
2025-08-22 14:30:00+05:30,35.93000030517578,35.939998626708984,35.84000015258789,35.880001068115234,92598,0.0,0.0
2025-08-22 14:45:00+05:30,35.880001068115234,35.900001525878906,35.83000183105469,35.86000061035156,135931,0.0,0.0
2025-08-22 15:00:00+05:30,35.869998931884766,35.869998931884766,35.79999923706055,35.810001373291016,207397,0.0,0.0
2025-08-22 15:15:00+05:30,35.810001373291016,35.88999938964844,35.77000045776367,35.88999938964844,314077,0.0,0.0
2025-08-25 09:15:00+05:30,35.970001220703125,36.060001373291016,35.7400016784668,35.779998779296875,216959,0.0,0.0
2025-08-25 09:30:00+05:30,35.779998779296875,35.880001068115234,35.709999084472656,35.790000915527344,236376,0.0,0.0
2025-08-25 09:45:00+05:30,35.77000045776367,35.84000015258789,35.77000045776367,35.79999923706055,104967,0.0,0.0
2025-08-25 10:00:00+05:30,35.79999923706055,35.849998474121094,35.779998779296875,35.810001373291016,46535,0.0,0.0
2025-08-25 10:15:00+05:30,35.810001373291016,35.810001373291016,35.720001220703125,35.77000045776367,127868,0.0,0.0
2025-08-25 10:30:00+05:30,35.77000045776367,35.849998474121094,35.75,35.83000183105469,156155,0.0,0.0
2025-08-25 10:45:00+05:30,35.83000183105469,35.849998474121094,35.79999923706055,35.79999923706055,47301,0.0,0.0
2025-08-25 11:00:00+05:30,35.810001373291016,35.84000015258789,35.79999923706055,35.810001373291016,52707,0.0,0.0
2025-08-25 11:15:00+05:30,35.81999969482422,35.84000015258789,35.810001373291016,35.83000183105469,23895,0.0,0.0
2025-08-25 11:30:00+05:30,35.83000183105469,35.83000183105469,35.7599983215332,35.779998779296875,94445,0.0,0.0
2025-08-25 11:45:00+05:30,35.779998779296875,35.79999923706055,35.720001220703125,35.79999923706055,140346,0.0,0.0
2025-08-25 12:00:00+05:30,35.79999923706055,35.79999923706055,35.75,35.77000045776367,43115,0.0,0.0
2025-08-25 12:15:00+05:30,35.77000045776367,35.79999923706055,35.75,35.779998779296875,55652,0.0,0.0
2025-08-25 12:30:00+05:30,35.779998779296875,35.779998779296875,35.75,35.779998779296875,16872,0.0,0.0
2025-08-25 12:45:00+05:30,35.779998779296875,35.79999923706055,35.75,35.77000045776367,14883,0.0,0.0
2025-08-25 13:00:00+05:30,35.790000915527344,35.79999923706055,35.77000045776367,35.79999923706055,31153,0.0,0.0
2025-08-25 13:15:00+05:30,35.79999923706055,35.79999923706055,35.77000045776367,35.79999923706055,32924,0.0,0.0
2025-08-25 13:30:00+05:30,35.79999923706055,35.83000183105469,35.7400016784668,35.77000045776367,108353,0.0,0.0
2025-08-25 13:45:00+05:30,35.77000045776367,35.79999923706055,35.720001220703125,35.779998779296875,39905,0.0,0.0
2025-08-25 14:00:00+05:30,35.79999923706055,35.810001373291016,35.7599983215332,35.790000915527344,44456,0.0,0.0
2025-08-25 14:15:00+05:30,35.79999923706055,35.79999923706055,35.720001220703125,35.720001220703125,84732,0.0,0.0
2025-08-25 14:30:00+05:30,35.7400016784668,35.7400016784668,35.599998474121094,35.61000061035156,264890,0.0,0.0
2025-08-25 14:45:00+05:30,35.61000061035156,35.65999984741211,35.599998474121094,35.630001068115234,76423,0.0,0.0
2025-08-25 15:00:00+05:30,35.630001068115234,35.650001525878906,35.56999969482422,35.58000183105469,467323,0.0,0.0
2025-08-25 15:15:00+05:30,35.58000183105469,35.650001525878906,35.540000915527344,35.599998474121094,346571,0.0,0.0
2025-08-26 09:15:00+05:30,35.61000061035156,35.81999969482422,35.40999984741211,35.45000076293945,842080,0.0,0.0
2025-08-26 09:30:00+05:30,35.459999084472656,35.459999084472656,35.189998626708984,35.220001220703125,401522,0.0,0.0
2025-08-26 09:45:00+05:30,35.209999084472656,35.54999923706055,35.20000076293945,35.52000045776367,287948,0.0,0.0
2025-08-26 10:00:00+05:30,35.540000915527344,35.560001373291016,35.43000030517578,35.54999923706055,145691,0.0,0.0
2025-08-26 10:15:00+05:30,35.54999923706055,35.54999923706055,35.459999084472656,35.54999923706055,81949,0.0,0.0
2025-08-26 10:30:00+05:30,35.54999923706055,35.560001373291016,35.36000061035156,35.369998931884766,147606,0.0,0.0
2025-08-26 10:45:00+05:30,35.36000061035156,35.380001068115234,35.209999084472656,35.27000045776367,480301,0.0,0.0
2025-08-26 11:00:00+05:30,35.290000915527344,35.349998474121094,35.25,35.31999969482422,183836,0.0,0.0
2025-08-26 11:15:00+05:30,35.31999969482422,35.369998931884766,35.18000030517578,35.279998779296875,492983,0.0,0.0
2025-08-26 11:30:00+05:30,35.279998779296875,35.279998779296875,35.04999923706055,35.13999938964844,1027431,0.0,0.0
2025-08-26 11:45:00+05:30,35.13999938964844,35.2400016784668,35.130001068115234,35.220001220703125,185887,0.0,0.0
2025-08-26 12:00:00+05:30,35.22999954223633,35.25,35.20000076293945,35.220001220703125,59167,0.0,0.0
2025-08-26 12:15:00+05:30,35.2400016784668,35.25,35.220001220703125,35.2400016784668,31623,0.0,0.0
2025-08-26 12:30:00+05:30,35.22999954223633,35.2400016784668,35.18000030517578,35.209999084472656,49260,0.0,0.0
2025-08-26 12:45:00+05:30,35.20000076293945,35.22999954223633,35.13999938964844,35.15999984741211,61325,0.0,0.0
2025-08-26 13:00:00+05:30,35.15999984741211,35.18000030517578,35.13999938964844,35.18000030517578,49165,0.0,0.0
2025-08-26 13:15:00+05:30,35.18000030517578,35.189998626708984,35.150001525878906,35.189998626708984,30332,0.0,0.0
2025-08-26 13:30:00+05:30,35.189998626708984,35.220001220703125,35.16999816894531,35.209999084472656,87510,0.0,0.0
2025-08-26 13:45:00+05:30,35.209999084472656,35.22999954223633,34.970001220703125,35.0,412494,0.0,0.0
2025-08-26 14:00:00+05:30,35.0,35.02000045776367,34.959999084472656,34.970001220703125,401423,0.0,0.0
2025-08-26 14:15:00+05:30,34.959999084472656,35.0,34.880001068115234,34.93000030517578,201927,0.0,0.0
2025-08-26 14:30:00+05:30,34.93000030517578,34.9900016784668,34.900001525878906,34.9900016784668,125913,0.0,0.0
2025-08-26 14:45:00+05:30,34.9900016784668,34.9900016784668,34.88999938964844,34.91999816894531,239182,0.0,0.0
2025-08-26 15:00:00+05:30,34.939998626708984,34.97999954223633,34.90999984741211,34.91999816894531,272226,0.0,0.0
2025-08-26 15:15:00+05:30,34.900001525878906,34.91999816894531,34.77000045776367,34.869998931884766,951813,0.0,0.0
2025-08-28 09:15:00+05:30,34.79999923706055,34.84000015258789,34.40999984741211,34.439998626708984,370878,0.0,0.0
2025-08-28 09:30:00+05:30,34.439998626708984,34.56999969482422,34.2599983215332,34.56999969482422,626479,0.0,0.0
2025-08-28 09:45:00+05:30,34.58000183105469,34.709999084472656,34.5,34.650001525878906,239069,0.0,0.0
2025-08-28 10:00:00+05:30,34.70000076293945,34.720001220703125,34.619998931884766,34.66999816894531,200352,0.0,0.0
2025-08-28 10:15:00+05:30,34.66999816894531,34.709999084472656,34.619998931884766,34.66999816894531,51067,0.0,0.0
2025-08-28 10:30:00+05:30,34.66999816894531,34.75,34.650001525878906,34.75,106583,0.0,0.0
2025-08-28 10:45:00+05:30,34.75,34.790000915527344,34.709999084472656,34.779998779296875,83298,0.0,0.0
2025-08-28 11:00:00+05:30,34.779998779296875,34.849998474121094,34.77000045776367,34.849998474121094,110326,0.0,0.0
2025-08-28 11:15:00+05:30,34.86000061035156,34.880001068115234,34.81999969482422,34.849998474121094,91607,0.0,0.0
2025-08-28 11:30:00+05:30,34.849998474121094,34.90999984741211,34.79999923706055,34.90999984741211,112809,0.0,0.0
2025-08-28 11:45:00+05:30,34.93000030517578,34.93000030517578,34.83000183105469,34.849998474121094,64217,0.0,0.0
2025-08-28 12:00:00+05:30,34.86000061035156,34.900001525878906,34.849998474121094,34.86000061035156,75220,0.0,0.0
2025-08-28 12:15:00+05:30,34.86000061035156,34.86000061035156,34.79999923706055,34.849998474121094,50535,0.0,0.0
2025-08-28 12:30:00+05:30,34.84000015258789,34.86000061035156,34.83000183105469,34.86000061035156,47250,0.0,0.0
2025-08-28 12:45:00+05:30,34.849998474121094,34.86000061035156,34.81999969482422,34.849998474121094,45793,0.0,0.0
2025-08-28 13:00:00+05:30,34.849998474121094,34.849998474121094,34.54999923706055,34.61000061035156,479147,0.0,0.0
2025-08-28 13:15:00+05:30,34.599998474121094,34.66999816894531,34.599998474121094,34.619998931884766,67467,0.0,0.0
2025-08-28 13:30:00+05:30,34.630001068115234,34.630001068115234,34.54999923706055,34.61000061035156,107038,0.0,0.0
2025-08-28 13:45:00+05:30,34.61000061035156,34.630001068115234,34.52000045776367,34.54999923706055,87016,0.0,0.0
2025-08-28 14:00:00+05:30,34.56999969482422,34.630001068115234,34.54999923706055,34.599998474121094,42332,0.0,0.0
2025-08-28 14:15:00+05:30,34.619998931884766,34.65999984741211,34.599998474121094,34.630001068115234,40052,0.0,0.0
2025-08-28 14:30:00+05:30,34.619998931884766,34.66999816894531,34.560001373291016,34.599998474121094,47193,0.0,0.0
2025-08-28 14:45:00+05:30,34.599998474121094,34.630001068115234,34.5,34.529998779296875,151699,0.0,0.0
2025-08-28 15:00:00+05:30,34.54999923706055,34.560001373291016,34.47999954223633,34.5099983215332,188113,0.0,0.0
2025-08-28 15:15:00+05:30,34.52000045776367,34.54999923706055,34.439998626708984,34.529998779296875,378489,0.0,0.0
2025-08-29 09:15:00+05:30,34.619998931884766,34.66999816894531,34.40999984741211,34.40999984741211,185782,0.0,0.0
2025-08-29 09:30:00+05:30,34.40999984741211,34.45000076293945,34.290000915527344,34.380001068115234,317886,0.0,0.0
2025-08-29 09:45:00+05:30,34.380001068115234,34.400001525878906,34.310001373291016,34.349998474121094,94142,0.0,0.0
2025-08-29 10:00:00+05:30,34.349998474121094,34.400001525878906,34.31999969482422,34.400001525878906,102841,0.0,0.0
2025-08-29 10:15:00+05:30,34.36000061035156,34.650001525878906,34.36000061035156,34.630001068115234,210042,0.0,0.0
2025-08-29 10:30:00+05:30,34.61000061035156,34.72999954223633,34.599998474121094,34.68000030517578,279152,0.0,0.0
2025-08-29 10:45:00+05:30,34.650001525878906,34.68000030517578,34.599998474121094,34.61000061035156,101105,0.0,0.0
2025-08-29 11:00:00+05:30,34.630001068115234,34.709999084472656,34.599998474121094,34.65999984741211,119777,0.0,0.0
2025-08-29 11:15:00+05:30,34.65999984741211,34.869998931884766,34.65999984741211,34.81999969482422,333029,0.0,0.0
2025-08-29 11:30:00+05:30,34.84000015258789,34.84000015258789,34.779998779296875,34.79999923706055,77737,0.0,0.0
2025-08-29 11:45:00+05:30,34.79999923706055,34.849998474121094,34.77000045776367,34.790000915527344,61968,0.0,0.0
2025-08-29 12:00:00+05:30,34.779998779296875,34.790000915527344,34.70000076293945,34.72999954223633,57754,0.0,0.0
2025-08-29 12:15:00+05:30,34.72999954223633,34.75,34.599998474121094,34.630001068115234,146668,0.0,0.0
2025-08-29 12:30:00+05:30,34.630001068115234,34.630001068115234,34.54999923706055,34.56999969482422,184807,0.0,0.0
2025-08-29 12:45:00+05:30,34.560001373291016,34.58000183105469,34.52000045776367,34.52000045776367,67249,0.0,0.0
2025-08-29 13:00:00+05:30,34.52000045776367,34.529998779296875,34.459999084472656,34.459999084472656,105963,0.0,0.0
2025-08-29 13:15:00+05:30,34.47999954223633,34.540000915527344,34.459999084472656,34.459999084472656,45115,0.0,0.0
2025-08-29 13:30:00+05:30,34.4900016784668,34.4900016784668,34.459999084472656,34.47999954223633,59098,0.0,0.0
2025-08-29 13:45:00+05:30,34.4900016784668,34.4900016784668,34.400001525878906,34.400001525878906,74905,0.0,0.0
2025-08-29 14:00:00+05:30,34.43000030517578,34.470001220703125,34.400001525878906,34.43000030517578,46574,0.0,0.0
2025-08-29 14:15:00+05:30,34.45000076293945,34.470001220703125,34.400001525878906,34.45000076293945,93986,0.0,0.0
2025-08-29 14:30:00+05:30,34.43000030517578,34.470001220703125,34.349998474121094,34.380001068115234,64785,0.0,0.0
2025-08-29 14:45:00+05:30,34.38999938964844,34.43000030517578,34.36000061035156,34.369998931884766,114329,0.0,0.0
2025-08-29 15:00:00+05:30,34.400001525878906,34.529998779296875,34.36000061035156,34.439998626708984,333722,0.0,0.0
2025-08-29 15:15:00+05:30,34.439998626708984,34.849998474121094,34.400001525878906,34.849998474121094,375817,0.0,0.0
2025-09-01 09:15:00+05:30,34.709999084472656,34.779998779296875,34.54999923706055,34.59000015258789,111516,0.0,0.0
2025-09-01 09:30:00+05:30,34.560001373291016,34.7599983215332,34.529998779296875,34.7400016784668,253319,0.0,0.0
2025-09-01 09:45:00+05:30,34.7400016784668,34.79999923706055,34.70000076293945,34.790000915527344,186116,0.0,0.0
2025-09-01 10:00:00+05:30,34.7599983215332,34.779998779296875,34.59000015258789,34.650001525878906,251575,0.0,0.0
2025-09-01 10:15:00+05:30,34.630001068115234,34.66999816894531,34.58000183105469,34.619998931884766,73739,0.0,0.0
2025-09-01 10:30:00+05:30,34.650001525878906,34.650001525878906,34.58000183105469,34.630001068115234,56392,0.0,0.0
2025-09-01 10:45:00+05:30,34.63999938964844,34.650001525878906,34.56999969482422,34.56999969482422,38045,0.0,0.0
2025-09-01 11:00:00+05:30,34.56999969482422,34.630001068115234,34.56999969482422,34.58000183105469,49594,0.0,0.0
2025-09-01 11:15:00+05:30,34.58000183105469,34.630001068115234,34.560001373291016,34.619998931884766,99412,0.0,0.0
2025-09-01 11:30:00+05:30,34.619998931884766,34.650001525878906,34.599998474121094,34.630001068115234,71609,0.0,0.0
2025-09-01 11:45:00+05:30,34.630001068115234,34.650001525878906,34.599998474121094,34.630001068115234,26821,0.0,0.0
2025-09-01 12:00:00+05:30,34.630001068115234,34.70000076293945,34.630001068115234,34.68000030517578,43806,0.0,0.0
2025-09-01 12:15:00+05:30,34.689998626708984,34.7400016784668,34.68000030517578,34.70000076293945,48491,0.0,0.0
2025-09-01 12:30:00+05:30,34.70000076293945,34.75,34.68000030517578,34.75,58172,0.0,0.0
2025-09-01 12:45:00+05:30,34.75,34.810001373291016,34.75,34.7599983215332,99773,0.0,0.0
2025-09-01 13:00:00+05:30,34.790000915527344,34.849998474121094,34.77000045776367,34.79999923706055,61808,0.0,0.0
2025-09-01 13:15:00+05:30,34.81999969482422,34.83000183105469,34.7599983215332,34.79999923706055,92775,0.0,0.0
2025-09-01 13:30:00+05:30,34.79999923706055,34.959999084472656,34.779998779296875,34.939998626708984,242637,0.0,0.0
2025-09-01 13:45:00+05:30,34.939998626708984,34.939998626708984,34.86000061035156,34.90999984741211,67057,0.0,0.0
2025-09-01 14:00:00+05:30,34.900001525878906,34.91999816894531,34.900001525878906,34.900001525878906,24562,0.0,0.0
2025-09-01 14:15:00+05:30,34.869998931884766,34.939998626708984,34.84000015258789,34.90999984741211,68290,0.0,0.0
2025-09-01 14:30:00+05:30,34.900001525878906,35.06999969482422,34.900001525878906,35.0099983215332,279744,0.0,0.0
2025-09-01 14:45:00+05:30,35.0099983215332,35.060001373291016,35.0,35.04999923706055,139439,0.0,0.0
2025-09-01 15:00:00+05:30,35.04999923706055,35.06999969482422,35.0099983215332,35.029998779296875,109627,0.0,0.0
2025-09-01 15:15:00+05:30,35.040000915527344,35.150001525878906,35.0099983215332,35.04999923706055,329796,0.0,0.0
2025-09-02 09:15:00+05:30,35.029998779296875,35.27000045776367,35.029998779296875,35.189998626708984,183756,0.0,0.0
2025-09-02 09:30:00+05:30,35.189998626708984,35.720001220703125,35.189998626708984,35.720001220703125,721828,0.0,0.0
2025-09-02 09:45:00+05:30,35.709999084472656,35.720001220703125,35.56999969482422,35.65999984741211,413807,0.0,0.0
2025-09-02 10:00:00+05:30,35.66999816894531,35.75,35.560001373291016,35.599998474121094,199159,0.0,0.0
2025-09-02 10:15:00+05:30,35.58000183105469,35.70000076293945,35.540000915527344,35.689998626708984,128040,0.0,0.0
2025-09-02 10:30:00+05:30,35.689998626708984,35.77000045776367,35.529998779296875,35.7400016784668,537000,0.0,0.0
2025-09-02 10:45:00+05:30,35.7400016784668,35.7400016784668,35.65999984741211,35.720001220703125,175634,0.0,0.0
2025-09-02 11:00:00+05:30,35.720001220703125,35.7599983215332,35.65999984741211,35.689998626708984,124977,0.0,0.0
2025-09-02 11:15:00+05:30,35.689998626708984,35.709999084472656,35.619998931884766,35.630001068115234,85379,0.0,0.0
2025-09-02 11:30:00+05:30,35.630001068115234,35.68000030517578,35.599998474121094,35.630001068115234,121143,0.0,0.0
2025-09-02 11:45:00+05:30,35.65999984741211,35.66999816894531,35.56999969482422,35.61000061035156,55031,0.0,0.0
2025-09-02 12:00:00+05:30,35.619998931884766,35.7599983215332,35.599998474121094,35.720001220703125,131234,0.0,0.0
2025-09-02 12:15:00+05:30,35.689998626708984,35.72999954223633,35.630001068115234,35.720001220703125,63686,0.0,0.0
2025-09-02 12:30:00+05:30,35.70000076293945,35.7599983215332,35.65999984741211,35.65999984741211,181888,0.0,0.0
2025-09-02 12:45:00+05:30,35.70000076293945,35.709999084472656,35.630001068115234,35.63999938964844,44252,0.0,0.0
2025-09-02 13:00:00+05:30,35.650001525878906,35.66999816894531,35.59000015258789,35.619998931884766,112226,0.0,0.0
2025-09-02 13:15:00+05:30,35.650001525878906,35.650001525878906,35.439998626708984,35.45000076293945,207007,0.0,0.0
2025-09-02 13:30:00+05:30,35.439998626708984,35.5,35.349998474121094,35.369998931884766,77041,0.0,0.0
2025-09-02 13:45:00+05:30,35.38999938964844,35.38999938964844,35.22999954223633,35.2400016784668,111839,0.0,0.0
2025-09-02 14:00:00+05:30,35.2400016784668,35.369998931884766,35.2400016784668,35.310001373291016,91581,0.0,0.0
2025-09-02 14:15:00+05:30,35.310001373291016,35.380001068115234,35.290000915527344,35.33000183105469,63526,0.0,0.0
2025-09-02 14:30:00+05:30,35.33000183105469,35.380001068115234,35.290000915527344,35.349998474121094,49593,0.0,0.0
2025-09-02 14:45:00+05:30,35.349998474121094,35.400001525878906,35.33000183105469,35.369998931884766,53327,0.0,0.0
2025-09-02 15:00:00+05:30,35.380001068115234,35.439998626708984,35.34000015258789,35.40999984741211,209114,0.0,0.0
2025-09-02 15:15:00+05:30,35.38999938964844,35.41999816894531,35.33000183105469,35.40999984741211,243311,0.0,0.0
2025-09-03 09:15:00+05:30,35.5,35.63999938964844,35.470001220703125,35.59000015258789,379228,0.0,0.0
2025-09-03 09:30:00+05:30,35.560001373291016,35.599998474121094,35.5,35.540000915527344,126866,0.0,0.0
2025-09-03 09:45:00+05:30,35.54999923706055,35.599998474121094,35.52000045776367,35.56999969482422,64395,0.0,0.0
2025-09-03 10:00:00+05:30,35.56999969482422,35.63999938964844,35.5,35.630001068115234,265201,0.0,0.0
2025-09-03 10:15:00+05:30,35.619998931884766,35.63999938964844,35.54999923706055,35.59000015258789,68431,0.0,0.0
2025-09-03 10:30:00+05:30,35.599998474121094,35.650001525878906,35.54999923706055,35.56999969482422,105462,0.0,0.0
2025-09-03 10:45:00+05:30,35.56999969482422,35.56999969482422,35.5,35.54999923706055,142492,0.0,0.0
2025-09-03 11:00:00+05:30,35.540000915527344,35.54999923706055,35.5099983215332,35.529998779296875,42599,0.0,0.0
2025-09-03 11:15:00+05:30,35.529998779296875,35.66999816894531,35.529998779296875,35.58000183105469,369832,0.0,0.0
2025-09-03 11:30:00+05:30,35.599998474121094,35.650001525878906,35.56999969482422,35.63999938964844,41357,0.0,0.0
2025-09-03 11:45:00+05:30,35.630001068115234,35.65999984741211,35.58000183105469,35.630001068115234,33154,0.0,0.0
2025-09-03 12:00:00+05:30,35.630001068115234,35.63999938964844,35.61000061035156,35.63999938964844,30686,0.0,0.0
2025-09-03 12:15:00+05:30,35.63999938964844,35.68000030517578,35.61000061035156,35.68000030517578,48522,0.0,0.0
2025-09-03 12:30:00+05:30,35.650001525878906,35.68000030517578,35.630001068115234,35.650001525878906,30349,0.0,0.0
2025-09-03 12:45:00+05:30,35.619998931884766,35.650001525878906,35.61000061035156,35.619998931884766,22210,0.0,0.0
2025-09-03 13:00:00+05:30,35.630001068115234,35.65999984741211,35.599998474121094,35.650001525878906,38634,0.0,0.0
2025-09-03 13:15:00+05:30,35.619998931884766,35.65999984741211,35.61000061035156,35.63999938964844,42077,0.0,0.0
2025-09-03 13:30:00+05:30,35.63999938964844,35.63999938964844,35.59000015258789,35.59000015258789,64031,0.0,0.0
2025-09-03 13:45:00+05:30,35.59000015258789,35.63999938964844,35.59000015258789,35.63999938964844,65042,0.0,0.0
2025-09-03 14:00:00+05:30,35.63999938964844,35.650001525878906,35.599998474121094,35.630001068115234,38592,0.0,0.0
2025-09-03 14:15:00+05:30,35.61000061035156,35.650001525878906,35.61000061035156,35.61000061035156,38133,0.0,0.0
2025-09-03 14:30:00+05:30,35.61000061035156,35.68000030517578,35.61000061035156,35.65999984741211,85960,0.0,0.0
2025-09-03 14:45:00+05:30,35.65999984741211,35.66999816894531,35.619998931884766,35.619998931884766,87085,0.0,0.0
2025-09-03 15:00:00+05:30,35.630001068115234,35.66999816894531,35.61000061035156,35.66999816894531,181880,0.0,0.0
2025-09-03 15:15:00+05:30,35.66999816894531,35.75,35.650001525878906,35.75,293651,0.0,0.0
2025-09-04 09:15:00+05:30,35.939998626708984,36.06999969482422,35.70000076293945,35.709999084472656,450120,0.0,0.0
2025-09-04 09:30:00+05:30,35.709999084472656,35.810001373291016,35.709999084472656,35.75,141054,0.0,0.0
2025-09-04 09:45:00+05:30,35.72999954223633,35.849998474121094,35.720001220703125,35.83000183105469,104680,0.0,0.0
2025-09-04 10:00:00+05:30,35.810001373291016,35.84000015258789,35.65999984741211,35.65999984741211,137969,0.0,0.0
2025-09-04 10:15:00+05:30,35.70000076293945,35.72999954223633,35.65999984741211,35.65999984741211,30669,0.0,0.0
2025-09-04 10:30:00+05:30,35.66999816894531,35.66999816894531,35.529998779296875,35.58000183105469,223630,0.0,0.0
2025-09-04 10:45:00+05:30,35.58000183105469,35.650001525878906,35.560001373291016,35.630001068115234,60697,0.0,0.0
2025-09-04 11:00:00+05:30,35.63999938964844,35.63999938964844,35.599998474121094,35.61000061035156,20872,0.0,0.0
2025-09-04 11:15:00+05:30,35.630001068115234,35.63999938964844,35.58000183105469,35.619998931884766,49952,0.0,0.0
2025-09-04 11:30:00+05:30,35.59000015258789,35.619998931884766,35.560001373291016,35.59000015258789,30096,0.0,0.0
2025-09-04 11:45:00+05:30,35.560001373291016,35.599998474121094,35.540000915527344,35.58000183105469,115848,0.0,0.0
2025-09-04 12:00:00+05:30,35.58000183105469,35.65999984741211,35.56999969482422,35.63999938964844,143345,0.0,0.0
2025-09-04 12:15:00+05:30,35.630001068115234,35.630001068115234,35.56999969482422,35.58000183105469,28028,0.0,0.0
2025-09-04 12:30:00+05:30,35.58000183105469,35.630001068115234,35.58000183105469,35.58000183105469,58445,0.0,0.0
2025-09-04 12:45:00+05:30,35.599998474121094,35.630001068115234,35.56999969482422,35.58000183105469,11644,0.0,0.0
2025-09-04 13:00:00+05:30,35.61000061035156,35.61000061035156,35.560001373291016,35.560001373291016,11267,0.0,0.0
2025-09-04 13:15:00+05:30,35.560001373291016,35.59000015258789,35.54999923706055,35.560001373291016,51814,0.0,0.0
2025-09-04 13:30:00+05:30,35.58000183105469,35.599998474121094,35.560001373291016,35.560001373291016,13584,0.0,0.0
2025-09-04 13:45:00+05:30,35.58000183105469,35.58000183105469,35.5,35.52000045776367,53323,0.0,0.0
2025-09-04 14:00:00+05:30,35.52000045776367,35.52000045776367,35.45000076293945,35.47999954223633,128845,0.0,0.0
2025-09-04 14:15:00+05:30,35.47999954223633,35.47999954223633,35.36000061035156,35.38999938964844,106582,0.0,0.0
2025-09-04 14:30:00+05:30,35.400001525878906,35.45000076293945,35.380001068115234,35.41999816894531,27240,0.0,0.0
2025-09-04 14:45:00+05:30,35.41999816894531,35.439998626708984,35.36000061035156,35.38999938964844,73815,0.0,0.0
2025-09-04 15:00:00+05:30,35.369998931884766,35.38999938964844,35.33000183105469,35.33000183105469,128359,0.0,0.0
2025-09-04 15:15:00+05:30,35.33000183105469,35.369998931884766,35.25,35.310001373291016,271492,0.0,0.0
2025-09-05 09:15:00+05:30,35.45000076293945,35.529998779296875,35.20000076293945,35.20000076293945,190407,0.0,0.0
2025-09-05 09:30:00+05:30,35.18000030517578,35.279998779296875,35.18000030517578,35.20000076293945,92460,0.0,0.0
2025-09-05 09:45:00+05:30,35.209999084472656,35.38999938964844,35.15999984741211,35.34000015258789,222418,0.0,0.0
2025-09-05 10:00:00+05:30,35.349998474121094,35.380001068115234,35.220001220703125,35.2400016784668,152414,0.0,0.0
2025-09-05 10:15:00+05:30,35.2400016784668,35.290000915527344,35.150001525878906,35.2599983215332,118623,0.0,0.0
2025-09-05 10:30:00+05:30,35.2599983215332,35.290000915527344,35.18000030517578,35.22999954223633,50920,0.0,0.0
2025-09-05 10:45:00+05:30,35.209999084472656,35.25,35.15999984741211,35.2400016784668,31984,0.0,0.0
2025-09-05 11:00:00+05:30,35.25,35.27000045776367,35.209999084472656,35.2599983215332,22036,0.0,0.0
2025-09-05 11:15:00+05:30,35.27000045776367,35.27000045776367,35.18000030517578,35.209999084472656,26457,0.0,0.0
2025-09-05 11:30:00+05:30,35.209999084472656,35.349998474121094,35.189998626708984,35.31999969482422,65453,0.0,0.0
2025-09-05 11:45:00+05:30,35.31999969482422,35.31999969482422,35.18000030517578,35.209999084472656,36551,0.0,0.0
2025-09-05 12:00:00+05:30,35.209999084472656,35.2599983215332,35.16999816894531,35.16999816894531,55288,0.0,0.0
2025-09-05 12:15:00+05:30,35.16999816894531,35.16999816894531,35.08000183105469,35.130001068115234,69279,0.0,0.0
2025-09-05 12:30:00+05:30,35.130001068115234,35.130001068115234,35.09000015258789,35.119998931884766,31446,0.0,0.0
2025-09-05 12:45:00+05:30,35.119998931884766,35.130001068115234,35.060001373291016,35.099998474121094,38464,0.0,0.0
2025-09-05 13:00:00+05:30,35.06999969482422,35.13999938964844,35.06999969482422,35.13999938964844,61344,0.0,0.0
2025-09-05 13:15:00+05:30,35.15999984741211,35.20000076293945,35.119998931884766,35.16999816894531,33942,0.0,0.0
